Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0x6d88,,Passive,3107.81,104.18,08/09/2019 06:47 PM,,4,4,4,78.0,184.0,No
ID0xba29,87.0,Passive,1565.53,119.0,05/01/2019 08:19 PM,87.0,4,4,2,87.0,121.0,Yes
ID0xf2e7,209.0,Active,2513.15,113.34,01/21/2021 03:44 AM,209.0,4,4,4,114.0,256.0,Yes
ID0xa1c2,61.0,Passive,2277.55,53.19968438608476,02/26/2019 08:10 AM,61.0,4,5,5,61.0,91.0,No
ID0xd67,218.0,Active,3117.99,344.07,09/30/2020 10:14 AM,218.0,4,3,4,138.0,318.0,No
ID0x62c5,118.0,Inactive,2530.23,157.11,06/18/2016 09:02 AM,118.0,4,4,3,68.0,233.0,No
ID0x18a1,,Inactive,494.96,215.26,01/15/2016 04:07 AM,,4,3,4,125.0,254.0,No
ID0xbdd1,129.0,Active,3434.7,113.99,06/27/2020 08:17 AM,129.0,4,3,4,,214.0,No
ID0x15c2,85.0,Inactive,1399.75,132.0,04/28/2016 04:53 AM,85.0,4,4,3,85.0,120.0,No
ID0xda92,228.0,Passive,1457.53,245.02,07/16/2018 11:44 AM,228.0,4,4,4,97.0,282.0,No
ID0x7802,428.2802902597721,Inactive,488.16,167.13,07/05/2015 05:39 AM,428.2802902597721,4,4,4,94.0,287.0,No
ID0xf549,289.065815953837,Passive,2338.77,243.0,07/27/2019 03:57 PM,289.065815953837,3,4,3,70.0,98.0,No
ID0xbc2a,233.0,Passive,1309.58,306.17,10/27/2018 12:28 PM,233.0,4,4,3,41.0,315.0,No
ID0x1f0b,15.0,Passive,3447.34,198.46,05/02/2018 08:32 PM,15.0,4,4,2,15.0,35.0,No
ID0x4367,207.0,Inactive,1148.57,304.02,11/08/2015 11:08 AM,207.0,4,4,4,,297.0,No
ID0x5381,60.0,Inactive,1832.96,279.0,05/04/2015 12:48 AM,60.0,4,2,5,45.0,94.0,No
ID0xe571,242.0,Passive,1017.18,216.77,09/04/2018 05:00 PM,242.0,5,4,4,169.0,314.0,No
ID0x8a37,75.0,Active,931.49,288.0,01/25/2021 10:45 AM,75.0,5,2,5,75.0,101.0,No
ID0xdc49,157.0,Passive,2755.27,91.06,12/23/2018 07:12 AM,157.0,2,3,3,39.0,272.0,No
ID0xbce8,239.0,Passive,1651.84,248.41,08/27/2018 03:20 PM,239.0,4,4,3,112.0,288.0,No
ID0x524f,202.0,Passive,3063.64,307.7,11/27/2019 12:15 PM,202.0,4,4,4,64.0,301.0,No
ID0x9d8c,137.0,Inactive,3478.7,138.12,01/06/2016 06:08 AM,137.0,4,3,4,27.0,225.0,No
ID0x21d7,44.0,Passive,1271.96,80.48,04/24/2019 08:06 AM,44.0,4,4,4,44.0,63.0,No
ID0xd2f9,160.0,Passive,1321.32,166.13,07/15/2018 07:21 PM,160.0,4,4,4,116.0,247.0,No
ID0xaccc,160.0,Inactive,577.56,191.62,09/18/2016 12:14 AM,160.0,5,4,2,116.0,224.0,Yes
ID0x1d32,31.0,Inactive,3489.24,99.04,02/09/2016 01:39 PM,31.0,4,4,4,31.0,60.0,No
ID0x8e5e,241.0,Inactive,1309.74,98.95,09/30/2017 10:47 AM,241.0,4,4,2,161.0,353.0,No
ID0xbee2,188.0,Inactive,1041.93,184.84,11/25/2015 05:42 PM,188.0,4,4,4,50.0,252.0,Yes
ID0xb5ab,215.0,Inactive,2345.24,117.68,09/29/2016 03:32 PM,215.0,5,3,4,86.0,323.0,Yes
ID0x70a,106.0,Inactive,3734.954562665993,91.96,08/16/2016 10:38 AM,106.0,4,5,2,100.0,222.0,No
ID0xa953,110.0,Active,3223.65,310.46,10/09/2020 10:56 AM,110.0,4,4,3,108.0,175.0,No
ID0x8c8c,176.0,Passive,692.73,119.21,02/11/2019 06:04 PM,176.0,4,3,5,158.0,221.0,No
ID0xeb39,199.0,Inactive,761.14,151.23,11/23/2015 12:00 PM,199.0,4,4,4,77.0,279.0,No
ID0x4ea1,55.0,Passive,2660.7,119.0,08/13/2019 01:33 AM,55.0,4,4,4,54.0,72.0,Yes
ID0x4a79,-199.0083836804356,Passive,1749.56,91.0,04/11/2019 07:55 AM,-199.0083836804356,3,5,4,56.0,89.0,No
ID0x75fd,20.0,Passive,1143.91,200.93,10/18/2018 09:17 PM,20.0,4,2,4,20.0,40.0,No
ID0x6904,170.0,Passive,1687.58,174.9,04/12/2018 05:33 PM,170.0,2,4,3,63.0,225.0,No
ID0xc48d,140.0,Inactive,2401.3,158.02,06/02/2016 06:18 PM,140.0,4,4,4,88.0,185.0,Yes
ID0xa628,48.0,Inactive,840.38,236.1,03/06/2017 01:20 PM,48.0,4,4,4,48.0,74.0,Yes
ID0x8933,173.0,Inactive,838.1,194.83,03/08/2016 02:44 PM,173.0,4,3,4,110.0,234.0,No
ID0x9393,243.0,Active,3669.24,210.6,02/02/2020 05:32 PM,243.0,4,3,2,151.0,319.0,No
ID0x748b,192.0,Passive,-1047.8852899044575,151.23,10/20/2019 11:15 AM,192.0,5,3,4,148.0,243.0,No
ID0xf907,245.0,Passive,3526.64,150.67,06/26/2019 01:46 PM,245.0,2,2,5,90.0,358.0,Yes
ID0x9d7b,36.0,Active,1205.39,76.13,04/02/2020 03:06 PM,36.0,4,4,4,36.0,70.0,No
ID0xba42,73.0,Passive,1620.85,96.0,05/01/2018 09:19 PM,73.0,3,4,4,70.0,90.0,Yes
ID0x6404,85.0,Passive,913.52,193.0,10/05/2019 10:17 AM,85.0,4,3,4,35.0,97.0,Yes
ID0x2469,236.0,Passive,1223.11,133.35,06/10/2019 09:04 PM,236.0,4,4,4,147.0,280.0,No
ID0x2392,239.0,Passive,2552.94,263.87,01/27/2019 03:18 AM,239.0,4,4,2,56.0,308.0,Yes
ID0x4c25,159.0,Passive,1464.81,139.8,02/12/2019 09:15 AM,159.0,4,5,4,121.0,269.0,No
ID0x3809,193.0,Inactive,2127.1,223.72,05/29/2015 12:16 AM,193.0,4,4,3,165.0,,No
ID0xc9f6,96.0,Active,466.31,167.0,01/28/2021 05:39 PM,96.0,4,3,4,95.0,126.0,No
ID0xbc7c,124.0,Passive,1009.04,126.21,07/14/2018 02:42 AM,124.0,4,1,4,124.0,191.0,No
ID0x7087,119.0,Active,1050.49,218.99,06/02/2020 09:15 PM,119.0,5,2,3,76.0,202.0,No
ID0xed0a,206.0,Inactive,2217.39,308.67,12/22/2015 04:51 PM,206.0,3,4,4,132.0,270.0,Yes
ID0x6300,102.0,Active,547.08,328.9,12/06/2020 09:43 AM,102.0,4,4,4,91.0,190.0,No
ID0x78f5,-205.9410916297577,Passive,1569.1,79.0,07/04/2019 11:31 PM,-205.9410916297577,4,2,5,51.0,85.0,No
ID0x3102,47.0,Inactive,2233.97,237.85,09/22/2017 02:05 PM,47.0,3,3,4,47.0,63.0,No
ID0x503d,65.0,Inactive,1812.58,139.0,04/17/2017 02:53 PM,65.0,4,4,4,56.0,98.0,No
ID0x5d30,34.0,Passive,657.26,83.3,07/29/2019 05:59 PM,34.0,4,3,4,34.0,65.0,No
ID0xeaeb,-150.56747324947025,Inactive,562.36,192.0,04/24/2016 03:17 PM,-150.56747324947025,4,4,4,73.0,85.0,No
ID0xad2d,224.0,Passive,6676.18889382463,311.91,05/10/2018 09:53 PM,224.0,4,4,4,22.0,310.0,No
ID0xa8b3,145.0,Active,1248.61,171.87,06/14/2020 05:40 PM,145.0,4,4,3,54.0,204.0,No
ID0x9f6e,182.0,Passive,1945.27,197.86,02/17/2019 06:08 AM,182.0,4,4,2,57.0,228.0,No
ID0xb707,121.0,Inactive,2639.45,221.2,09/09/2016 05:36 PM,121.0,4,4,3,46.0,196.0,No
ID0xdab5,248.0,Inactive,461.23,307.14,10/23/2017 02:42 AM,248.0,4,2,4,53.0,310.0,No
ID0xf1ad,58.0,Passive,2570.32,210.0,05/28/2018 02:43 PM,58.0,4,3,4,58.0,79.0,No
ID0x875e,,Inactive,1797.54,144.91,07/23/2016 03:32 PM,,5,4,2,30.0,62.0,No
